month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2017-12,YISHUN,4 ROOM,104,1988,385000
2017-12,YISHUN,4 ROOM,84,1988,348000
2017-12,YISHUN,4 ROOM,83,1987,298000
2017-12,YISHUN,4 ROOM,104,1988,368000
2017-12,YISHUN,5 ROOM,132,1986,469000
2017-12,YISHUN,5 ROOM,121,1987,488000
2017-12,YISHUN,5 ROOM,123,1993,488000
2017-12,YISHUN,5 ROOM,122,1993,490000
2017-12,YISHUN,5 ROOM,120,1987,465000
2017-12,YISHUN,5 ROOM,112,2001,433000
2017-12,YISHUN,5 ROOM,121,1988,435000
2017-12,YISHUN,5 ROOM,121,1987,460000
2017-12,YISHUN,5 ROOM,121,1985,468000
2017-12,YISHUN,5 ROOM,111,2000,475900
2017-12,YISHUN,5 ROOM,121,1987,448000
2017-12,YISHUN,5 ROOM,122,1987,479000
2017-12,YISHUN,5 ROOM,121,1985,468000
2017-12,YISHUN,5 ROOM,132,1986,469000
2017-12,YISHUN,EXECUTIVE,142,1988,540000
2017-12,YISHUN,EXECUTIVE,146,1988,510000
2017-12,YISHUN,EXECUTIVE,147,1987,560000
2017-12,YISHUN,EXECUTIVE,142,1987,620000
2017-12,YISHUN,EXECUTIVE,146,1988,588000
2018-01,ANG MO KIO,2 ROOM,44,1978,250000
2018-01,ANG MO KIO,3 ROOM,67,1978,240000
2018-01,ANG MO KIO,3 ROOM,68,1981,240000
2018-01,ANG MO KIO,3 ROOM,68,1980,242000
2018-01,ANG MO KIO,3 ROOM,68,1980,255000
2018-01,ANG MO KIO,3 ROOM,67,1984,255000
2018-01,ANG MO KIO,3 ROOM,68,1981,258000
2018-01,ANG MO KIO,3 ROOM,73,1978,260000
2018-01,ANG MO KIO,3 ROOM,68,1981,260000
2018-01,ANG MO KIO,3 ROOM,68,1980,265000
2018-01,ANG MO KIO,3 ROOM,68,1981,265000
2018-01,ANG MO KIO,3 ROOM,67,1980,265000
2018-01,ANG MO KIO,3 ROOM,68,1981,273000
2018-01,ANG MO KIO,3 ROOM,74,1978,285000
2018-01,ANG MO KIO,3 ROOM,82,1980,295000
2018-01,ANG MO KIO,3 ROOM,68,1980,298000
2018-01,ANG MO KIO,3 ROOM,73,1977,300000
2018-01,ANG MO KIO,3 ROOM,68,1981,300000
2018-01,ANG MO KIO,3 ROOM,67,1980,305000
2018-01,ANG MO KIO,3 ROOM,67,1979,308000
2018-01,ANG MO KIO,3 ROOM,67,1978,312000
2018-01,ANG MO KIO,3 ROOM,82,1979,320000
2018-01,ANG MO KIO,3 ROOM,74,1978,320000
2018-01,ANG MO KIO,3 ROOM,75,1980,320000
2018-01,ANG MO KIO,3 ROOM,73,1977,328000
2018-01,ANG MO KIO,3 ROOM,67,1984,328000
2018-01,ANG MO KIO,3 ROOM,82,1979,330000
2018-01,ANG MO KIO,3 ROOM,68,1980,330000
2018-01,ANG MO KIO,3 ROOM,73,1977,335000
2018-01,ANG MO KIO,3 ROOM,67,1984,340000
2018-01,ANG MO KIO,3 ROOM,82,1979,348000
2018-01,ANG MO KIO,3 ROOM,73,1978,355000
2018-01,ANG MO KIO,3 ROOM,82,1979,360000
2018-01,ANG MO KIO,3 ROOM,82,1981,360000
2018-01,ANG MO KIO,3 ROOM,82,1980,365000
2018-01,ANG MO KIO,4 ROOM,92,1978,410000
2018-01,ANG MO KIO,4 ROOM,92,1977,435000
2018-01,ANG MO KIO,4 ROOM,98,1976,438000
2018-01,ANG MO KIO,4 ROOM,102,1993,448000
2018-01,ANG MO KIO,4 ROOM,92,1979,450000
2018-01,ANG MO KIO,4 ROOM,92,1978,460000
2018-01,ANG MO KIO,4 ROOM,98,1978,503000
2018-01,ANG MO KIO,4 ROOM,92,1977,548000
2018-01,ANG MO KIO,4 ROOM,95,2006,575000
2018-01,ANG MO KIO,4 ROOM,88,2012,635000
2018-01,ANG MO KIO,5 ROOM,118,1980,530000
2018-01,ANG MO KIO,5 ROOM,119,1979,560000
2018-01,ANG MO KIO,5 ROOM,120,1980,568888
2018-01,ANG MO KIO,5 ROOM,137,1996,590000
2018-01,ANG MO KIO,5 ROOM,112,2011,608000
2018-01,ANG MO KIO,5 ROOM,119,1980,630000
2018-01,ANG MO KIO,5 ROOM,117,2011,873388
2018-01,ANG MO KIO,5 ROOM,120,2011,875000
2018-01,ANG MO KIO,5 ROOM,120,2011,880000
2018-01,ANG MO KIO,EXECUTIVE,151,1979,660000
2018-01,BEDOK,2 ROOM,45,1986,245000
2018-01,BEDOK,3 ROOM,67,1979,240000
2018-01,BEDOK,3 ROOM,59,1978,245000
2018-01,BEDOK,3 ROOM,64,1986,262500
2018-01,BEDOK,3 ROOM,67,1977,265000
2018-01,BEDOK,3 ROOM,59,1976,265000
2018-01,BEDOK,3 ROOM,65,1977,275000
2018-01,BEDOK,3 ROOM,68,1979,280000
2018-01,BEDOK,3 ROOM,65,1976,285000
2018-01,BEDOK,3 ROOM,65,1976,290000
2018-01,BEDOK,3 ROOM,68,1980,293000
2018-01,BEDOK,3 ROOM,68,1981,295000
2018-01,BEDOK,3 ROOM,75,1984,300000
2018-01,BEDOK,3 ROOM,67,1985,303000
2018-01,BEDOK,3 ROOM,67,1982,305000
2018-01,BEDOK,3 ROOM,68,1980,305000
2018-01,BEDOK,3 ROOM,76,1984,310000
2018-01,BEDOK,3 ROOM,82,1978,318000
2018-01,BEDOK,3 ROOM,68,1980,330000
2018-01,BEDOK,3 ROOM,88,1978,357000
2018-01,BEDOK,3 ROOM,68,1980,360000
2018-01,BEDOK,3 ROOM,68,1979,372000
2018-01,BEDOK,3 ROOM,88,1978,375000
2018-01,BEDOK,3 ROOM,88,1978,440000
2018-01,BEDOK,4 ROOM,91,1981,355000
2018-01,BEDOK,4 ROOM,84,1988,360000
2018-01,BEDOK,4 ROOM,84,1986,370000
2018-01,BEDOK,4 ROOM,89,1978,375000
2018-01,BEDOK,4 ROOM,84,1987,398000
2018-01,BEDOK,4 ROOM,92,1979,400000
2018-01,BEDOK,4 ROOM,98,1981,402000
2018-01,BEDOK,4 ROOM,103,1987,411000
2018-01,BEDOK,4 ROOM,92,1979,413000
2018-01,BEDOK,4 ROOM,92,1980,420000
2018-01,BEDOK,4 ROOM,103,1987,420000
2018-01,BEDOK,4 ROOM,92,1978,430000
2018-01,BEDOK,4 ROOM,92,1980,450000
2018-01,BEDOK,4 ROOM,104,1984,450000
2018-01,BEDOK,4 ROOM,92,1979,465000
2018-01,BEDOK,4 ROOM,92,1980,475000
2018-01,BEDOK,4 ROOM,92,1979,478000
2018-01,BEDOK,4 ROOM,105,2000,497000
2018-01,BEDOK,4 ROOM,92,2005,619000
2018-01,BEDOK,4 ROOM,97,2010,690000
2018-01,BEDOK,5 ROOM,117,1978,535000
2018-01,BEDOK,5 ROOM,126,1996,550008
2018-01,BEDOK,5 ROOM,119,1979,565000
2018-01,BEDOK,5 ROOM,127,1993,613000
2018-01,BEDOK,5 ROOM,117,1976,615000
2018-01,BEDOK,5 ROOM,122,1993,630000
2018-01,BEDOK,5 ROOM,118,1980,650000
2018-01,BEDOK,5 ROOM,115,1977,660000
2018-01,BEDOK,5 ROOM,117,1976,719888
2018-01,BEDOK,EXECUTIVE,150,1985,600000
2018-01,BEDOK,EXECUTIVE,143,1987,625000
2018-01,BEDOK,EXECUTIVE,143,1993,630000
2018-01,BEDOK,EXECUTIVE,143,1987,655000
2018-01,BEDOK,EXECUTIVE,143,1993,740000
2018-01,BEDOK,EXECUTIVE,143,1996,770000
2018-01,BISHAN,3 ROOM,64,1989,320000
2018-01,BISHAN,4 ROOM,84,1988,402000
2018-01,BISHAN,4 ROOM,104,1988,440000
2018-01,BISHAN,4 ROOM,84,1985,488000
2018-01,BISHAN,4 ROOM,84,1986,540000
2018-01,BISHAN,4 ROOM,106,1992,540000
2018-01,BISHAN,4 ROOM,84,1987,543000
2018-01,BISHAN,4 ROOM,112,1992,545000
2018-01,BISHAN,4 ROOM,108,1992,550000
2018-01,BISHAN,4 ROOM,105,1992,570000
2018-01,BISHAN,4 ROOM,105,1992,595000
2018-01,BISHAN,4 ROOM,104,1986,610000
2018-01,BISHAN,4 ROOM,104,1985,635000
2018-01,BISHAN,5 ROOM,120,1989,680000
2018-01,BISHAN,5 ROOM,121,1998,720000
2018-01,BISHAN,5 ROOM,121,1987,836000
2018-01,BISHAN,5 ROOM,120,2011,985000
2018-01,BUKIT BATOK,3 ROOM,60,1988,230000
2018-01,BUKIT BATOK,3 ROOM,64,1988,258000
2018-01,BUKIT BATOK,3 ROOM,64,1988,261000
2018-01,BUKIT BATOK,3 ROOM,68,1984,265000
2018-01,BUKIT BATOK,3 ROOM,67,1985,270000
2018-01,BUKIT BATOK,3 ROOM,82,1984,270000
2018-01,BUKIT BATOK,3 ROOM,67,1985,271888
2018-01,BUKIT BATOK,3 ROOM,67,1984,272888
2018-01,BUKIT BATOK,3 ROOM,67,1985,280000
2018-01,BUKIT BATOK,3 ROOM,69,1985,295000
2018-01,BUKIT BATOK,4 ROOM,89,1988,320000
2018-01,BUKIT BATOK,4 ROOM,99,1988,320000
2018-01,BUKIT BATOK,4 ROOM,84,1986,325000
2018-01,BUKIT BATOK,4 ROOM,84,1988,330000
2018-01,BUKIT BATOK,4 ROOM,93,1985,378000
2018-01,BUKIT BATOK,4 ROOM,89,1987,380000
2018-01,BUKIT BATOK,4 ROOM,92,2004,386000
2018-01,BUKIT BATOK,4 ROOM,94,1987,392000
2018-01,BUKIT BATOK,4 ROOM,92,1998,397000
2018-01,BUKIT BATOK,4 ROOM,103,1985,404888
2018-01,BUKIT BATOK,4 ROOM,102,1998,410000
2018-01,BUKIT BATOK,4 ROOM,103,1998,418000
2018-01,BUKIT BATOK,4 ROOM,104,1983,448000
2018-01,BUKIT BATOK,4 ROOM,92,2004,450000
2018-01,BUKIT BATOK,5 ROOM,120,1997,452000
2018-01,BUKIT BATOK,5 ROOM,121,1997,505000
2018-01,BUKIT BATOK,5 ROOM,134,1985,510000
2018-01,BUKIT BATOK,5 ROOM,130,1995,560000
2018-01,BUKIT BATOK,5 ROOM,118,2005,560000
2018-01,BUKIT BATOK,5 ROOM,118,2004,570000
2018-01,BUKIT BATOK,EXECUTIVE,150,1993,562000
2018-01,BUKIT BATOK,EXECUTIVE,150,1985,608000
2018-01,BUKIT BATOK,EXECUTIVE,146,1986,630000
2018-01,BUKIT BATOK,EXECUTIVE,155,1985,642000
2018-01,BUKIT BATOK,EXECUTIVE,141,1997,660000
2018-01,BUKIT BATOK,EXECUTIVE,140,1997,730000
2018-01,BUKIT BATOK,EXECUTIVE,165,1997,890000
2018-01,BUKIT MERAH,2 ROOM,34,1971,208000
2018-01,BUKIT MERAH,2 ROOM,45,1976,240000
2018-01,BUKIT MERAH,3 ROOM,59,1975,248000
2018-01,BUKIT MERAH,3 ROOM,59,1976,275000
2018-01,BUKIT MERAH,3 ROOM,60,1967,280000
2018-01,BUKIT MERAH,3 ROOM,67,1978,280000
2018-01,BUKIT MERAH,3 ROOM,59,1976,283000
2018-01,BUKIT MERAH,3 ROOM,59,1975,300000
2018-01,BUKIT MERAH,3 ROOM,55,1971,303000
2018-01,BUKIT MERAH,3 ROOM,54,1970,310000
2018-01,BUKIT MERAH,3 ROOM,59,1971,320000
2018-01,BUKIT MERAH,3 ROOM,59,1971,328000
2018-01,BUKIT MERAH,3 ROOM,74,1983,330000
2018-01,BUKIT MERAH,3 ROOM,59,1975,335000
2018-01,BUKIT MERAH,3 ROOM,74,1984,355000
2018-01,BUKIT MERAH,3 ROOM,67,1978,370000
2018-01,BUKIT MERAH,3 ROOM,75,1984,400000
2018-01,BUKIT MERAH,3 ROOM,60,2002,520000
2018-01,BUKIT MERAH,3 ROOM,60,2009,538000
2018-01,BUKIT MERAH,3 ROOM,69,2013,545000
2018-01,BUKIT MERAH,3 ROOM,69,2013,585000
2018-01,BUKIT MERAH,4 ROOM,74,1970,390000
2018-01,BUKIT MERAH,4 ROOM,98,1978,500000
2018-01,BUKIT MERAH,4 ROOM,98,1978,500000
2018-01,BUKIT MERAH,4 ROOM,84,1986,518000
2018-01,BUKIT MERAH,4 ROOM,104,1984,535000
2018-01,BUKIT MERAH,4 ROOM,107,1997,580000
2018-01,BUKIT MERAH,4 ROOM,92,2003,590000
2018-01,BUKIT MERAH,4 ROOM,100,2006,596000
2018-01,BUKIT MERAH,4 ROOM,90,2002,660000
2018-01,BUKIT MERAH,4 ROOM,90,2003,680000
2018-01,BUKIT MERAH,4 ROOM,92,2002,700000
2018-01,BUKIT MERAH,4 ROOM,90,2009,715000
2018-01,BUKIT MERAH,4 ROOM,93,2013,715000
2018-01,BUKIT MERAH,4 ROOM,85,2009,735000
2018-01,BUKIT MERAH,4 ROOM,90,2003,753000
2018-01,BUKIT MERAH,4 ROOM,90,2003,758000
2018-01,BUKIT MERAH,4 ROOM,100,2005,760000
2018-01,BUKIT MERAH,4 ROOM,94,2013,820000
2018-01,BUKIT MERAH,4 ROOM,95,2013,822000
2018-01,BUKIT MERAH,4 ROOM,100,2005,825000
2018-01,BUKIT MERAH,5 ROOM,138,1980,750000
2018-01,BUKIT MERAH,5 ROOM,126,1995,770000
2018-01,BUKIT MERAH,5 ROOM,110,2002,835000
2018-01,BUKIT MERAH,5 ROOM,115,2005,860000
2018-01,BUKIT MERAH,5 ROOM,115,2005,880000
2018-01,BUKIT MERAH,5 ROOM,115,2005,885000
2018-01,BUKIT MERAH,5 ROOM,110,2002,910000
2018-01,BUKIT PANJANG,3 ROOM,73,1987,288888
2018-01,BUKIT PANJANG,3 ROOM,73,1989,295000
2018-01,BUKIT PANJANG,3 ROOM,67,2013,330000
2018-01,BUKIT PANJANG,4 ROOM,106,1988,330000
2018-01,BUKIT PANJANG,4 ROOM,90,2002,330000
2018-01,BUKIT PANJANG,4 ROOM,103,1987,340000
2018-01,BUKIT PANJANG,4 ROOM,91,2002,340000
2018-01,BUKIT PANJANG,4 ROOM,102,1998,355000
2018-01,BUKIT PANJANG,4 ROOM,95,2004,357000
2018-01,BUKIT PANJANG,4 ROOM,90,2002,360000
2018-01,BUKIT PANJANG,4 ROOM,94,2002,372500
2018-01,BUKIT PANJANG,4 ROOM,100,1999,399999
2018-01,BUKIT PANJANG,4 ROOM,93,2013,400000
2018-01,BUKIT PANJANG,4 ROOM,93,2013,400000
2018-01,BUKIT PANJANG,4 ROOM,93,2012,425000
2018-01,BUKIT PANJANG,4 ROOM,93,2004,425000
2018-01,BUKIT PANJANG,4 ROOM,93,2012,445000
2018-01,BUKIT PANJANG,4 ROOM,90,2001,480000
2018-01,BUKIT PANJANG,4 ROOM,102,1998,556000
2018-01,BUKIT PANJANG,5 ROOM,122,1988,380000
2018-01,BUKIT PANJANG,5 ROOM,110,2002,400000
2018-01,BUKIT PANJANG,5 ROOM,122,1989,405000
2018-01,BUKIT PANJANG,5 ROOM,122,1988,433000
2018-01,BUKIT PANJANG,5 ROOM,110,2001,450000
2018-01,BUKIT PANJANG,5 ROOM,121,1998,458888
2018-01,BUKIT PANJANG,5 ROOM,122,1998,465000
2018-01,BUKIT PANJANG,5 ROOM,112,2001,468000
2018-01,BUKIT PANJANG,5 ROOM,121,1998,473000
2018-01,BUKIT PANJANG,5 ROOM,121,1997,590000
2018-01,BUKIT PANJANG,5 ROOM,121,1999,628000
2018-01,BUKIT PANJANG,5 ROOM,120,1999,635000
2018-01,BUKIT PANJANG,EXECUTIVE,140,1997,575000
2018-01,BUKIT PANJANG,EXECUTIVE,130,2001,588888
2018-01,BUKIT PANJANG,EXECUTIVE,130,2001,595000
2018-01,BUKIT PANJANG,EXECUTIVE,124,2003,762888
2018-01,BUKIT TIMAH,4 ROOM,104,1988,708000
2018-01,BUKIT TIMAH,5 ROOM,122,1988,800000
2018-01,BUKIT TIMAH,5 ROOM,122,1988,810000
2018-01,BUKIT TIMAH,5 ROOM,122,1989,818000
2018-01,CENTRAL AREA,2 ROOM,53,1971,250000
2018-01,CENTRAL AREA,3 ROOM,58,1974,350000
2018-01,CENTRAL AREA,3 ROOM,56,1974,358000
2018-01,CENTRAL AREA,3 ROOM,60,1979,415000
2018-01,CENTRAL AREA,3 ROOM,60,1980,430000
2018-01,CENTRAL AREA,3 ROOM,59,1977,460000
2018-01,CENTRAL AREA,4 ROOM,75,2003,474000
2018-01,CENTRAL AREA,4 ROOM,94,2011,820000
2018-01,CENTRAL AREA,4 ROOM,95,2011,830000
2018-01,CENTRAL AREA,4 ROOM,95,2011,838000
2018-01,CENTRAL AREA,4 ROOM,94,2011,850000
2018-01,CENTRAL AREA,5 ROOM,106,2011,930000
2018-01,CENTRAL AREA,5 ROOM,107,2011,960000
2018-01,CHOA CHU KANG,3 ROOM,67,1978,250000
2018-01,CHOA CHU KANG,3 ROOM,67,1979,250000
2018-01,CHOA CHU KANG,3 ROOM,89,1979,275800
2018-01,CHOA CHU KANG,3 ROOM,67,2013,290000
2018-01,CHOA CHU KANG,3 ROOM,67,2013,293888
2018-01,CHOA CHU KANG,3 ROOM,68,2013,300000
2018-01,CHOA CHU KANG,4 ROOM,104,1992,300000
2018-01,CHOA CHU KANG,4 ROOM,104,1993,300000
2018-01,CHOA CHU KANG,4 ROOM,104,1989,300000
2018-01,CHOA CHU KANG,4 ROOM,92,1979,310000
2018-01,CHOA CHU KANG,4 ROOM,100,1999,315000
2018-01,CHOA CHU KANG,4 ROOM,106,1995,320000
2018-01,CHOA CHU KANG,4 ROOM,103,1989,320000
2018-01,CHOA CHU KANG,4 ROOM,90,1997,320888
2018-01,CHOA CHU KANG,4 ROOM,90,2002,323000
2018-01,CHOA CHU KANG,4 ROOM,104,1993,323000
2018-01,CHOA CHU KANG,4 ROOM,104,1993,325000
2018-01,CHOA CHU KANG,4 ROOM,104,1993,328000
2018-01,CHOA CHU KANG,4 ROOM,108,1995,330000
2018-01,CHOA CHU KANG,4 ROOM,103,1984,330000
2018-01,CHOA CHU KANG,4 ROOM,104,1992,333000
2018-01,CHOA CHU KANG,4 ROOM,104,1995,333000
2018-01,CHOA CHU KANG,4 ROOM,102,1999,335000
2018-01,CHOA CHU KANG,4 ROOM,90,2002,336888
2018-01,CHOA CHU KANG,4 ROOM,104,1989,348000
2018-01,CHOA CHU KANG,4 ROOM,104,1993,348000
2018-01,CHOA CHU KANG,4 ROOM,104,1989,356000
2018-01,CHOA CHU KANG,4 ROOM,104,1992,360000
2018-01,CHOA CHU KANG,4 ROOM,90,2002,360000
2018-01,CHOA CHU KANG,4 ROOM,103,1993,370000
2018-01,CHOA CHU KANG,4 ROOM,103,1999,370000
2018-01,CHOA CHU KANG,4 ROOM,110,1993,380000
2018-01,CHOA CHU KANG,4 ROOM,114,1990,380000
2018-01,CHOA CHU KANG,5 ROOM,110,2002,343800
2018-01,CHOA CHU KANG,5 ROOM,135,1994,350000
2018-01,CHOA CHU KANG,5 ROOM,110,2002,360000
2018-01,CHOA CHU KANG,5 ROOM,127,1994,370000
2018-01,CHOA CHU KANG,5 ROOM,110,2002,375000
2018-01,CHOA CHU KANG,5 ROOM,121,1999,388888
2018-01,CHOA CHU KANG,5 ROOM,134,1996,428000
2018-01,CHOA CHU KANG,5 ROOM,124,1999,438888
2018-01,CHOA CHU KANG,5 ROOM,122,1994,460000
2018-01,CHOA CHU KANG,5 ROOM,125,1993,480000
2018-01,CHOA CHU KANG,5 ROOM,127,1998,528000
2018-01,CHOA CHU KANG,EXECUTIVE,144,1995,437000
2018-01,CHOA CHU KANG,EXECUTIVE,142,1995,441000
2018-01,CHOA CHU KANG,EXECUTIVE,146,1989,510000
2018-01,CHOA CHU KANG,EXECUTIVE,141,1999,530000
2018-01,CHOA CHU KANG,EXECUTIVE,141,1999,535000
2018-01,CHOA CHU KANG,EXECUTIVE,144,1993,580000
2018-01,CHOA CHU KANG,EXECUTIVE,146,1996,590000
2018-01,CHOA CHU KANG,EXECUTIVE,215,1998,900000
2018-01,CLEMENTI,3 ROOM,74,1983,275000
2018-01,CLEMENTI,3 ROOM,68,1984,278000
2018-01,CLEMENTI,3 ROOM,67,1980,290000
2018-01,CLEMENTI,3 ROOM,74,1983,305000
2018-01,CLEMENTI,3 ROOM,67,1979,308000
2018-01,CLEMENTI,3 ROOM,67,1979,325000
2018-01,CLEMENTI,3 ROOM,68,1981,348000
2018-01,CLEMENTI,3 ROOM,82,1978,380000
2018-01,CLEMENTI,3 ROOM,82,1978,425000
2018-01,CLEMENTI,3 ROOM,70,2013,460000
2018-01,CLEMENTI,3 ROOM,70,2013,513000
2018-01,CLEMENTI,4 ROOM,92,1979,438000
2018-01,CLEMENTI,4 ROOM,91,1980,470000
2018-01,CLEMENTI,4 ROOM,97,1978,496888
2018-01,CLEMENTI,4 ROOM,90,2006,635000
2018-01,CLEMENTI,4 ROOM,99,2013,660000
2018-01,CLEMENTI,5 ROOM,119,1979,522000
2018-01,CLEMENTI,5 ROOM,119,1979,530000
2018-01,CLEMENTI,EXECUTIVE,150,1985,820000
2018-01,GEYLANG,2 ROOM,50,1968,210000
2018-01,GEYLANG,3 ROOM,52,1971,225000
2018-01,GEYLANG,3 ROOM,57,1973,286000
2018-01,GEYLANG,3 ROOM,75,1982,310000
2018-01,GEYLANG,3 ROOM,60,2006,448000
2018-01,GEYLANG,4 ROOM,83,2000,380000
2018-01,GEYLANG,4 ROOM,84,1985,390000
2018-01,GEYLANG,4 ROOM,89,1985,415000
2018-01,GEYLANG,4 ROOM,109,1990,440000
2018-01,GEYLANG,4 ROOM,91,1977,473000
2018-01,GEYLANG,4 ROOM,104,1992,528000
2018-01,GEYLANG,4 ROOM,95,2011,582000
2018-01,GEYLANG,4 ROOM,104,1983,595000
2018-01,GEYLANG,4 ROOM,85,2006,640000
2018-01,GEYLANG,4 ROOM,102,1998,700000
2018-01,GEYLANG,4 ROOM,103,1998,713888
2018-01,GEYLANG,4 ROOM,95,2011,715000
2018-01,GEYLANG,5 ROOM,121,1986,435000
2018-01,GEYLANG,5 ROOM,121,1979,588000
2018-01,GEYLANG,5 ROOM,117,1977,595000
2018-01,GEYLANG,5 ROOM,138,1977,625000
2018-01,GEYLANG,5 ROOM,118,1981,650000
2018-01,GEYLANG,5 ROOM,110,2000,910000
2018-01,GEYLANG,EXECUTIVE,146,1986,630000
2018-01,GEYLANG,EXECUTIVE,149,1985,820000
2018-01,HOUGANG,3 ROOM,69,1987,255000
2018-01,HOUGANG,3 ROOM,73,1978,262500
2018-01,HOUGANG,3 ROOM,67,1983,285000
2018-01,HOUGANG,3 ROOM,74,1988,290000
2018-01,HOUGANG,3 ROOM,69,1985,290000
2018-01,HOUGANG,3 ROOM,67,2012,318500
2018-01,HOUGANG,3 ROOM,73,1978,338000
2018-01,HOUGANG,4 ROOM,82,1975,318000
2018-01,HOUGANG,4 ROOM,90,2003,350000
2018-01,HOUGANG,4 ROOM,92,1997,350000
2018-01,HOUGANG,4 ROOM,102,1984,360000
2018-01,HOUGANG,4 ROOM,90,1998,360000
2018-01,HOUGANG,4 ROOM,104,1986,393888
2018-01,HOUGANG,4 ROOM,104,1989,400000
2018-01,HOUGANG,4 ROOM,100,1997,400000
2018-01,HOUGANG,4 ROOM,106,1985,400000
2018-01,HOUGANG,4 ROOM,108,1984,400000
2018-01,HOUGANG,4 ROOM,103,1991,410000
2018-01,HOUGANG,4 ROOM,101,2000,410000
2018-01,HOUGANG,4 ROOM,113,1990,425000
2018-01,HOUGANG,5 ROOM,126,1987,430000
2018-01,HOUGANG,5 ROOM,117,1997,430000
2018-01,HOUGANG,5 ROOM,110,2003,435000
2018-01,HOUGANG,5 ROOM,110,2003,445000
2018-01,HOUGANG,5 ROOM,116,1999,448000
2018-01,HOUGANG,5 ROOM,120,1998,465000
2018-01,HOUGANG,5 ROOM,121,1985,473000
2018-01,HOUGANG,5 ROOM,131,1983,475000
2018-01,HOUGANG,5 ROOM,120,1998,478000
2018-01,HOUGANG,5 ROOM,121,1998,485000
2018-01,HOUGANG,5 ROOM,120,1998,485000
2018-01,HOUGANG,5 ROOM,121,1998,495000
2018-01,HOUGANG,5 ROOM,121,1984,519000
2018-01,HOUGANG,5 ROOM,131,1983,550000
2018-01,HOUGANG,5 ROOM,123,1983,550000
2018-01,HOUGANG,5 ROOM,124,1992,568000
2018-01,HOUGANG,5 ROOM,118,1997,600000
2018-01,HOUGANG,5 ROOM,124,1992,640088
2018-01,HOUGANG,5 ROOM,133,1992,738000
2018-01,HOUGANG,EXECUTIVE,142,1984,625000
2018-01,HOUGANG,EXECUTIVE,147,1992,630000
2018-01,HOUGANG,EXECUTIVE,143,1992,650000
2018-01,HOUGANG,EXECUTIVE,147,1992,715000
2018-01,HOUGANG,EXECUTIVE,154,1990,722000
2018-01,HOUGANG,EXECUTIVE,145,1988,750000
2018-01,HOUGANG,EXECUTIVE,141,1999,790000
2018-01,HOUGANG,EXECUTIVE,137,1997,815000
2018-01,HOUGANG,EXECUTIVE,177,1997,1000000
2018-01,JURONG EAST,3 ROOM,67,1966,235000
2018-01,JURONG EAST,3 ROOM,73,1979,250000
2018-01,JURONG EAST,3 ROOM,74,1982,266000
2018-01,JURONG EAST,3 ROOM,68,1982,278000
2018-01,JURONG EAST,3 ROOM,74,1983,285000
2018-01,JURONG EAST,3 ROOM,68,1983,295000
2018-01,JURONG EAST,3 ROOM,67,1983,300000
2018-01,JURONG EAST,4 ROOM,99,1981,305000
2018-01,JURONG EAST,4 ROOM,90,1998,388000
2018-01,JURONG EAST,4 ROOM,90,1998,410000
2018-01,JURONG EAST,4 ROOM,94,1981,415000
2018-01,JURONG EAST,4 ROOM,105,1984,443800
2018-01,JURONG EAST,4 ROOM,101,1999,475000
2018-01,JURONG EAST,4 ROOM,92,2013,481000
2018-01,JURONG EAST,5 ROOM,104,1979,365000
2018-01,JURONG EAST,5 ROOM,120,1982,485000
2018-01,JURONG EAST,5 ROOM,123,1999,535000
2018-01,JURONG EAST,5 ROOM,120,1981,558000
2018-01,JURONG EAST,5 ROOM,120,1981,565000
2018-01,JURONG EAST,EXECUTIVE,145,1998,860000
2018-01,JURONG WEST,2 ROOM,47,2014,225000
2018-01,JURONG WEST,3 ROOM,67,1972,220000
2018-01,JURONG WEST,3 ROOM,67,1972,220000
2018-01,JURONG WEST,3 ROOM,67,1972,222000
2018-01,JURONG WEST,3 ROOM,67,1970,227000
2018-01,JURONG WEST,3 ROOM,64,1986,238000
2018-01,JURONG WEST,3 ROOM,76,1972,240000
2018-01,JURONG WEST,3 ROOM,65,1977,253000
2018-01,JURONG WEST,3 ROOM,65,1976,258000
2018-01,JURONG WEST,3 ROOM,71,1982,270000
2018-01,JURONG WEST,3 ROOM,74,1976,272000
2018-01,JURONG WEST,3 ROOM,65,1976,273000
2018-01,JURONG WEST,3 ROOM,74,1986,276000
2018-01,JURONG WEST,3 ROOM,74,1984,313000
2018-01,JURONG WEST,4 ROOM,104,1990,300888
2018-01,JURONG WEST,4 ROOM,108,1993,330000
2018-01,JURONG WEST,4 ROOM,94,2003,332000
2018-01,JURONG WEST,4 ROOM,86,2000,335000
2018-01,JURONG WEST,4 ROOM,107,1995,340000
2018-01,JURONG WEST,4 ROOM,104,1989,340000
2018-01,JURONG WEST,4 ROOM,104,1984,345000
2018-01,JURONG WEST,4 ROOM,106,1993,345000
2018-01,JURONG WEST,4 ROOM,104,1989,347000
2018-01,JURONG WEST,4 ROOM,86,2002,350000
2018-01,JURONG WEST,4 ROOM,113,1989,350000
2018-01,JURONG WEST,4 ROOM,104,1989,350000
2018-01,JURONG WEST,4 ROOM,84,1985,353000
2018-01,JURONG WEST,4 ROOM,87,2002,357000
2018-01,JURONG WEST,4 ROOM,102,1996,375000
2018-01,JURONG WEST,4 ROOM,103,1984,385000
2018-01,JURONG WEST,4 ROOM,101,1997,390000
