month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-07,QUEENSTOWN,4 ROOM,90,2006,668000
2015-07,QUEENSTOWN,4 ROOM,88,2012,680000
2015-07,QUEENSTOWN,4 ROOM,85,2006,690000
2015-07,QUEENSTOWN,4 ROOM,85,2008,696000
2015-07,QUEENSTOWN,4 ROOM,106,1997,720000
2015-07,QUEENSTOWN,4 ROOM,88,2012,738888
2015-07,QUEENSTOWN,5 ROOM,123,1978,765000
2015-07,QUEENSTOWN,5 ROOM,130,1974,800000
2015-07,QUEENSTOWN,5 ROOM,124,1998,815000
2015-07,QUEENSTOWN,5 ROOM,114,1978,838000
2015-07,QUEENSTOWN,5 ROOM,124,2012,850000
2015-07,QUEENSTOWN,5 ROOM,110,2006,865000
2015-07,SEMBAWANG,4 ROOM,90,2001,310000
2015-07,SEMBAWANG,4 ROOM,91,2000,338000
2015-07,SEMBAWANG,4 ROOM,101,1999,340000
2015-07,SEMBAWANG,4 ROOM,101,1999,350000
2015-07,SEMBAWANG,4 ROOM,94,2010,358000
2015-07,SEMBAWANG,4 ROOM,91,2004,360000
2015-07,SEMBAWANG,4 ROOM,102,1999,360000
2015-07,SEMBAWANG,4 ROOM,90,2004,360000
2015-07,SEMBAWANG,4 ROOM,90,2002,368000
2015-07,SEMBAWANG,4 ROOM,91,2006,368000
2015-07,SEMBAWANG,4 ROOM,90,2003,368800
2015-07,SEMBAWANG,4 ROOM,94,2010,370000
2015-07,SEMBAWANG,4 ROOM,95,2001,370000
2015-07,SEMBAWANG,4 ROOM,90,2001,375000
2015-07,SEMBAWANG,4 ROOM,91,2006,380000
2015-07,SEMBAWANG,4 ROOM,94,2010,380000
2015-07,SEMBAWANG,4 ROOM,103,1999,380000
2015-07,SEMBAWANG,4 ROOM,94,2010,383000
2015-07,SEMBAWANG,4 ROOM,101,1999,388000
2015-07,SEMBAWANG,4 ROOM,94,2001,392000
2015-07,SEMBAWANG,4 ROOM,102,2001,395000
2015-07,SEMBAWANG,4 ROOM,94,2010,405000
2015-07,SEMBAWANG,5 ROOM,110,2001,366000
2015-07,SEMBAWANG,5 ROOM,115,1999,369000
2015-07,SEMBAWANG,5 ROOM,121,1999,377000
2015-07,SEMBAWANG,5 ROOM,110,2001,380000
2015-07,SEMBAWANG,5 ROOM,110,2001,380000
2015-07,SEMBAWANG,5 ROOM,110,2001,388000
2015-07,SEMBAWANG,5 ROOM,121,1999,400000
2015-07,SEMBAWANG,5 ROOM,110,2001,404000
2015-07,SEMBAWANG,5 ROOM,110,2001,415000
2015-07,SEMBAWANG,5 ROOM,110,2001,415888
2015-07,SEMBAWANG,5 ROOM,111,2004,417000
2015-07,SEMBAWANG,5 ROOM,118,2001,420000
2015-07,SEMBAWANG,5 ROOM,110,2001,420000
2015-07,SEMBAWANG,5 ROOM,110,2001,425000
2015-07,SEMBAWANG,5 ROOM,118,2001,425000
2015-07,SEMBAWANG,5 ROOM,121,1998,445000
2015-07,SEMBAWANG,5 ROOM,120,1999,450000
2015-07,SEMBAWANG,5 ROOM,110,2001,455000
2015-07,SEMBAWANG,5 ROOM,120,1999,468000
2015-07,SEMBAWANG,5 ROOM,113,2002,488000
2015-07,SEMBAWANG,EXECUTIVE,137,2001,450000
2015-07,SEMBAWANG,EXECUTIVE,130,2001,450000
2015-07,SEMBAWANG,EXECUTIVE,139,1999,468800
2015-07,SEMBAWANG,EXECUTIVE,130,2001,500000
2015-07,SEMBAWANG,EXECUTIVE,130,2001,530000
2015-07,SEMBAWANG,EXECUTIVE,131,2001,535000
2015-07,SEMBAWANG,EXECUTIVE,131,2001,550888
2015-07,SENGKANG,3 ROOM,69,2012,333100
2015-07,SENGKANG,3 ROOM,69,2012,345000
2015-07,SENGKANG,3 ROOM,69,2012,360000
2015-07,SENGKANG,3 ROOM,69,2012,365000
2015-07,SENGKANG,4 ROOM,95,2000,345000
2015-07,SENGKANG,4 ROOM,90,2002,350000
2015-07,SENGKANG,4 ROOM,85,2000,355000
2015-07,SENGKANG,4 ROOM,102,1999,360000
2015-07,SENGKANG,4 ROOM,92,2004,360000
2015-07,SENGKANG,4 ROOM,90,2001,361000
2015-07,SENGKANG,4 ROOM,90,2002,363000
2015-07,SENGKANG,4 ROOM,94,2001,365000
2015-07,SENGKANG,4 ROOM,90,2003,368000
2015-07,SENGKANG,4 ROOM,90,2000,370000
2015-07,SENGKANG,4 ROOM,90,2002,370000
2015-07,SENGKANG,4 ROOM,95,2005,370000
2015-07,SENGKANG,4 ROOM,85,2003,370000
2015-07,SENGKANG,4 ROOM,100,1998,373000
2015-07,SENGKANG,4 ROOM,92,2003,378000
2015-07,SENGKANG,4 ROOM,90,2005,380000
2015-07,SENGKANG,4 ROOM,94,2011,380000
2015-07,SENGKANG,4 ROOM,101,2001,382000
2015-07,SENGKANG,4 ROOM,101,1999,383000
2015-07,SENGKANG,4 ROOM,90,2001,387000
2015-07,SENGKANG,4 ROOM,92,2003,388000
2015-07,SENGKANG,4 ROOM,101,1999,390000
2015-07,SENGKANG,4 ROOM,91,2001,390000
2015-07,SENGKANG,4 ROOM,88,2003,392000
2015-07,SENGKANG,4 ROOM,101,1999,400000
2015-07,SENGKANG,4 ROOM,90,2005,405000
2015-07,SENGKANG,4 ROOM,94,2004,406000
2015-07,SENGKANG,4 ROOM,92,2012,410000
2015-07,SENGKANG,4 ROOM,90,2001,418000
2015-07,SENGKANG,4 ROOM,102,1999,418000
2015-07,SENGKANG,4 ROOM,95,2004,418000
2015-07,SENGKANG,4 ROOM,95,2004,420000
2015-07,SENGKANG,4 ROOM,90,2005,420000
2015-07,SENGKANG,4 ROOM,95,2004,420000
2015-07,SENGKANG,4 ROOM,95,2005,420000
2015-07,SENGKANG,4 ROOM,90,2003,420000
2015-07,SENGKANG,4 ROOM,90,2003,420000
2015-07,SENGKANG,4 ROOM,85,2001,420888
2015-07,SENGKANG,4 ROOM,94,2011,423000
2015-07,SENGKANG,4 ROOM,94,2011,425000
2015-07,SENGKANG,4 ROOM,92,2008,430000
2015-07,SENGKANG,4 ROOM,94,2011,430000
2015-07,SENGKANG,4 ROOM,94,2011,430000
2015-07,SENGKANG,4 ROOM,94,2011,438000
2015-07,SENGKANG,4 ROOM,96,2010,443888
2015-07,SENGKANG,4 ROOM,92,2011,445000
2015-07,SENGKANG,4 ROOM,90,2006,450000
2015-07,SENGKANG,4 ROOM,92,2011,458000
2015-07,SENGKANG,4 ROOM,92,2012,460000
2015-07,SENGKANG,4 ROOM,93,2012,460000
2015-07,SENGKANG,4 ROOM,90,2006,465000
2015-07,SENGKANG,4 ROOM,94,2012,465000
2015-07,SENGKANG,4 ROOM,90,2006,468000
2015-07,SENGKANG,4 ROOM,90,2009,488000
2015-07,SENGKANG,4 ROOM,92,2008,490000
2015-07,SENGKANG,4 ROOM,90,2009,498888
2015-07,SENGKANG,4 ROOM,90,2009,500000
2015-07,SENGKANG,4 ROOM,91,2006,500000
2015-07,SENGKANG,4 ROOM,90,2009,502000
2015-07,SENGKANG,4 ROOM,92,2008,505000
2015-07,SENGKANG,4 ROOM,90,2006,508000
2015-07,SENGKANG,4 ROOM,90,2009,522000
2015-07,SENGKANG,4 ROOM,90,2009,528888
2015-07,SENGKANG,4 ROOM,90,2009,530000
2015-07,SENGKANG,4 ROOM,90,2009,538000
2015-07,SENGKANG,5 ROOM,110,2003,380000
2015-07,SENGKANG,5 ROOM,115,2000,413000
2015-07,SENGKANG,5 ROOM,113,2003,418688
2015-07,SENGKANG,5 ROOM,110,2001,420000
2015-07,SENGKANG,5 ROOM,116,1999,420000
2015-07,SENGKANG,5 ROOM,116,2000,425000
2015-07,SENGKANG,5 ROOM,111,2002,430000
2015-07,SENGKANG,5 ROOM,110,2001,430000
2015-07,SENGKANG,5 ROOM,110,2001,430000
2015-07,SENGKANG,5 ROOM,110,2000,430000
2015-07,SENGKANG,5 ROOM,115,2000,440000
2015-07,SENGKANG,5 ROOM,110,2001,440000
2015-07,SENGKANG,5 ROOM,110,2002,445000
2015-07,SENGKANG,5 ROOM,114,2004,450000
2015-07,SENGKANG,5 ROOM,110,2003,455000
2015-07,SENGKANG,5 ROOM,110,2001,458888
2015-07,SENGKANG,5 ROOM,120,1999,460000
2015-07,SENGKANG,5 ROOM,110,2001,460000
2015-07,SENGKANG,5 ROOM,116,2000,460000
2015-07,SENGKANG,5 ROOM,110,2001,460000
2015-07,SENGKANG,5 ROOM,110,2003,460000
2015-07,SENGKANG,5 ROOM,122,1999,465000
2015-07,SENGKANG,5 ROOM,123,1999,466000
2015-07,SENGKANG,5 ROOM,110,2003,470000
2015-07,SENGKANG,5 ROOM,116,1999,470000
2015-07,SENGKANG,5 ROOM,110,2000,475000
2015-07,SENGKANG,5 ROOM,116,2000,475000
2015-07,SENGKANG,5 ROOM,110,2005,475000
2015-07,SENGKANG,5 ROOM,110,2003,475000
2015-07,SENGKANG,5 ROOM,110,2005,478000
2015-07,SENGKANG,5 ROOM,110,2001,480000
2015-07,SENGKANG,5 ROOM,116,2000,485000
2015-07,SENGKANG,5 ROOM,110,2001,492000
2015-07,SENGKANG,5 ROOM,122,1999,495000
2015-07,SENGKANG,5 ROOM,110,2002,500000
2015-07,SENGKANG,5 ROOM,110,2005,510000
2015-07,SENGKANG,5 ROOM,110,2000,513000
2015-07,SENGKANG,5 ROOM,110,2001,515000
2015-07,SENGKANG,5 ROOM,110,2000,530000
2015-07,SENGKANG,EXECUTIVE,125,2001,500000
2015-07,SENGKANG,EXECUTIVE,125,2001,520000
2015-07,SENGKANG,EXECUTIVE,128,2002,546688
2015-07,SENGKANG,EXECUTIVE,130,2001,640000
2015-07,SERANGOON,3 ROOM,60,1985,285000
2015-07,SERANGOON,3 ROOM,60,1984,310000
2015-07,SERANGOON,3 ROOM,71,1985,320000
2015-07,SERANGOON,3 ROOM,64,1983,358000
2015-07,SERANGOON,3 ROOM,64,1986,370000
2015-07,SERANGOON,3 ROOM,67,1985,373000
2015-07,SERANGOON,3 ROOM,64,1985,390000
2015-07,SERANGOON,3 ROOM,64,1985,395000
2015-07,SERANGOON,4 ROOM,93,1986,355000
2015-07,SERANGOON,4 ROOM,91,1985,360000
2015-07,SERANGOON,4 ROOM,103,1992,388888
2015-07,SERANGOON,4 ROOM,104,1992,400000
2015-07,SERANGOON,4 ROOM,110,1992,413000
2015-07,SERANGOON,4 ROOM,103,1992,418000
2015-07,SERANGOON,4 ROOM,84,1986,470000
2015-07,SERANGOON,4 ROOM,84,1986,485000
2015-07,SERANGOON,4 ROOM,94,1989,520000
2015-07,SERANGOON,4 ROOM,103,1986,534000
2015-07,SERANGOON,4 ROOM,84,1985,545000
2015-07,SERANGOON,4 ROOM,83,1986,545000
2015-07,SERANGOON,4 ROOM,105,1989,548000
2015-07,SERANGOON,4 ROOM,104,1985,580000
2015-07,SERANGOON,4 ROOM,113,1989,583000
2015-07,SERANGOON,5 ROOM,120,1998,442000
2015-07,SERANGOON,5 ROOM,121,1998,490000
2015-07,SERANGOON,5 ROOM,120,1998,508000
2015-07,SERANGOON,5 ROOM,122,1992,515000
2015-07,SERANGOON,5 ROOM,120,1997,523800
2015-07,SERANGOON,5 ROOM,123,1989,660000
2015-07,SERANGOON,5 ROOM,115,1999,730000
2015-07,SERANGOON,EXECUTIVE,147,1992,625000
2015-07,SERANGOON,EXECUTIVE,145,1992,638000
2015-07,SERANGOON,EXECUTIVE,144,1986,640000
2015-07,SERANGOON,EXECUTIVE,146,1992,658888
2015-07,SERANGOON,EXECUTIVE,147,1992,670000
2015-07,SERANGOON,EXECUTIVE,150,1986,726000
2015-07,TAMPINES,3 ROOM,73,1985,298000
2015-07,TAMPINES,3 ROOM,74,1987,300000
2015-07,TAMPINES,3 ROOM,67,1985,305000
2015-07,TAMPINES,3 ROOM,75,1982,310000
2015-07,TAMPINES,3 ROOM,74,1984,310000
2015-07,TAMPINES,3 ROOM,74,1988,310000
2015-07,TAMPINES,3 ROOM,73,1984,315000
2015-07,TAMPINES,3 ROOM,60,1985,318000
2015-07,TAMPINES,3 ROOM,74,1987,325000
2015-07,TAMPINES,3 ROOM,74,1985,325000
2015-07,TAMPINES,3 ROOM,73,1984,325000
2015-07,TAMPINES,3 ROOM,73,1985,326000
2015-07,TAMPINES,3 ROOM,73,1984,328000
2015-07,TAMPINES,3 ROOM,75,1982,330000
2015-07,TAMPINES,3 ROOM,79,1982,335000
2015-07,TAMPINES,3 ROOM,74,1985,335000
2015-07,TAMPINES,3 ROOM,67,1984,337500
2015-07,TAMPINES,3 ROOM,73,1985,340000
2015-07,TAMPINES,3 ROOM,78,1984,345000
2015-07,TAMPINES,3 ROOM,73,1984,345000
2015-07,TAMPINES,3 ROOM,74,1985,352500
2015-07,TAMPINES,3 ROOM,75,1984,355000
2015-07,TAMPINES,3 ROOM,81,1983,360000
2015-07,TAMPINES,3 ROOM,67,1984,360000
2015-07,TAMPINES,3 ROOM,74,1986,360000
2015-07,TAMPINES,3 ROOM,74,1987,363000
2015-07,TAMPINES,3 ROOM,74,1985,372000
2015-07,TAMPINES,4 ROOM,107,1995,370000
2015-07,TAMPINES,4 ROOM,84,1988,380000
2015-07,TAMPINES,4 ROOM,84,1987,380000
2015-07,TAMPINES,4 ROOM,104,1989,385000
2015-07,TAMPINES,4 ROOM,84,1987,385000
2015-07,TAMPINES,4 ROOM,104,1984,390000
2015-07,TAMPINES,4 ROOM,100,1997,390000
2015-07,TAMPINES,4 ROOM,104,1989,395000
2015-07,TAMPINES,4 ROOM,100,1997,398000
2015-07,TAMPINES,4 ROOM,104,1988,400000
2015-07,TAMPINES,4 ROOM,100,1997,405000
2015-07,TAMPINES,4 ROOM,91,1985,410000
2015-07,TAMPINES,4 ROOM,102,1984,410000
2015-07,TAMPINES,4 ROOM,100,1997,410000
2015-07,TAMPINES,4 ROOM,103,1984,412000
2015-07,TAMPINES,4 ROOM,107,1996,415000
2015-07,TAMPINES,4 ROOM,84,1988,417000
2015-07,TAMPINES,4 ROOM,88,1988,420000
2015-07,TAMPINES,4 ROOM,91,1985,420000
2015-07,TAMPINES,4 ROOM,106,1984,425000
2015-07,TAMPINES,4 ROOM,103,1984,425000
2015-07,TAMPINES,4 ROOM,104,1988,428000
2015-07,TAMPINES,4 ROOM,104,1987,435000
2015-07,TAMPINES,4 ROOM,105,1985,440000
2015-07,TAMPINES,4 ROOM,103,1997,440000
2015-07,TAMPINES,4 ROOM,105,1982,445000
2015-07,TAMPINES,4 ROOM,104,1989,459000
2015-07,TAMPINES,4 ROOM,104,1989,460000
2015-07,TAMPINES,4 ROOM,104,1988,465000
2015-07,TAMPINES,4 ROOM,104,1988,465000
2015-07,TAMPINES,4 ROOM,105,1985,475000
2015-07,TAMPINES,4 ROOM,104,1988,480000
2015-07,TAMPINES,4 ROOM,104,1985,480000
2015-07,TAMPINES,4 ROOM,103,1989,485000
2015-07,TAMPINES,5 ROOM,128,1994,475000
2015-07,TAMPINES,5 ROOM,132,1996,478000
2015-07,TAMPINES,5 ROOM,121,1985,480000
2015-07,TAMPINES,5 ROOM,121,1989,485000
2015-07,TAMPINES,5 ROOM,122,1986,492000
2015-07,TAMPINES,5 ROOM,124,1993,502000
2015-07,TAMPINES,5 ROOM,122,1985,505000
2015-07,TAMPINES,5 ROOM,126,1993,515000
2015-07,TAMPINES,5 ROOM,129,1996,528000
2015-07,TAMPINES,5 ROOM,122,1989,530000
2015-07,TAMPINES,5 ROOM,123,1988,531000
2015-07,TAMPINES,5 ROOM,133,1996,538000
2015-07,TAMPINES,5 ROOM,133,1984,555000
2015-07,TAMPINES,5 ROOM,128,1988,566000
2015-07,TAMPINES,5 ROOM,121,1984,580100
2015-07,TAMPINES,5 ROOM,121,1984,605000
2015-07,TAMPINES,5 ROOM,133,1984,620000
2015-07,TAMPINES,5 ROOM,117,1996,628000
2015-07,TAMPINES,5 ROOM,119,1996,632000
2015-07,TAMPINES,5 ROOM,122,1990,633000
2015-07,TAMPINES,5 ROOM,110,2008,690000
2015-07,TAMPINES,5 ROOM,108,2008,725888
2015-07,TAMPINES,EXECUTIVE,146,1994,615000
2015-07,TAMPINES,EXECUTIVE,147,1995,625000
2015-07,TAMPINES,EXECUTIVE,140,1997,630000
2015-07,TAMPINES,EXECUTIVE,146,1996,632000
2015-07,TAMPINES,EXECUTIVE,144,1993,670000
2015-07,TAMPINES,EXECUTIVE,142,1985,688000
2015-07,TAMPINES,EXECUTIVE,147,1995,688000
2015-07,TAMPINES,EXECUTIVE,142,1989,740000
2015-07,TAMPINES,EXECUTIVE,148,1995,790000
2015-07,TOA PAYOH,3 ROOM,67,1971,256000
2015-07,TOA PAYOH,3 ROOM,66,1973,265000
2015-07,TOA PAYOH,3 ROOM,66,1973,270000
2015-07,TOA PAYOH,3 ROOM,66,1970,274500
2015-07,TOA PAYOH,3 ROOM,65,1967,275000
2015-07,TOA PAYOH,3 ROOM,60,1967,278000
2015-07,TOA PAYOH,3 ROOM,66,1971,280000
2015-07,TOA PAYOH,3 ROOM,65,1976,285000
2015-07,TOA PAYOH,3 ROOM,60,1967,285000
2015-07,TOA PAYOH,3 ROOM,67,1971,287000
2015-07,TOA PAYOH,3 ROOM,65,1972,302000
2015-07,TOA PAYOH,3 ROOM,67,1971,305000
2015-07,TOA PAYOH,3 ROOM,66,1970,313000
2015-07,TOA PAYOH,3 ROOM,65,1982,315000
2015-07,TOA PAYOH,3 ROOM,65,1973,316000
2015-07,TOA PAYOH,3 ROOM,68,1968,320000
2015-07,TOA PAYOH,3 ROOM,67,1970,320000
2015-07,TOA PAYOH,3 ROOM,65,1972,320000
2015-07,TOA PAYOH,3 ROOM,65,1967,325000
2015-07,TOA PAYOH,3 ROOM,67,1970,330000
2015-07,TOA PAYOH,3 ROOM,65,1967,335000
2015-07,TOA PAYOH,3 ROOM,65,1972,336000
2015-07,TOA PAYOH,3 ROOM,67,1971,360000
2015-07,TOA PAYOH,3 ROOM,67,1971,375000
2015-07,TOA PAYOH,3 ROOM,78,1972,376000
2015-07,TOA PAYOH,3 ROOM,74,1984,385000
2015-07,TOA PAYOH,3 ROOM,74,1984,396000
2015-07,TOA PAYOH,4 ROOM,103,1984,365000
2015-07,TOA PAYOH,4 ROOM,82,1976,379000
2015-07,TOA PAYOH,4 ROOM,93,1984,380000
2015-07,TOA PAYOH,4 ROOM,87,1973,410000
2015-07,TOA PAYOH,4 ROOM,103,1984,410000
2015-07,TOA PAYOH,4 ROOM,104,1989,415000
2015-07,TOA PAYOH,4 ROOM,106,1989,438000
2015-07,TOA PAYOH,4 ROOM,96,1984,450000
2015-07,TOA PAYOH,4 ROOM,87,1973,457000
2015-07,TOA PAYOH,4 ROOM,87,1973,475000
2015-07,TOA PAYOH,4 ROOM,93,1998,510000
2015-07,TOA PAYOH,4 ROOM,104,1988,565000
2015-07,TOA PAYOH,4 ROOM,103,1984,568000
2015-07,TOA PAYOH,4 ROOM,92,2009,650000
2015-07,TOA PAYOH,4 ROOM,75,2009,700000
2015-07,TOA PAYOH,5 ROOM,123,1983,570000
2015-07,TOA PAYOH,5 ROOM,122,1998,610000
2015-07,TOA PAYOH,5 ROOM,119,1997,715000
2015-07,TOA PAYOH,5 ROOM,125,1993,715000
2015-07,TOA PAYOH,5 ROOM,121,1996,765000
2015-07,WOODLANDS,3 ROOM,65,1984,245000
2015-07,WOODLANDS,3 ROOM,60,1987,250000
2015-07,WOODLANDS,3 ROOM,65,1976,255000
2015-07,WOODLANDS,3 ROOM,65,1974,270000
2015-07,WOODLANDS,3 ROOM,73,1977,270000
2015-07,WOODLANDS,3 ROOM,68,1981,275000
2015-07,WOODLANDS,3 ROOM,65,1976,275000
2015-07,WOODLANDS,3 ROOM,65,1984,275000
2015-07,WOODLANDS,3 ROOM,68,1985,288000
2015-07,WOODLANDS,4 ROOM,90,1974,295000
2015-07,WOODLANDS,4 ROOM,93,1985,300000
2015-07,WOODLANDS,4 ROOM,84,1993,312000
2015-07,WOODLANDS,4 ROOM,103,1998,320000
2015-07,WOODLANDS,4 ROOM,84,1988,325000
2015-07,WOODLANDS,4 ROOM,84,1994,325000
2015-07,WOODLANDS,4 ROOM,86,2000,333000
2015-07,WOODLANDS,4 ROOM,101,2000,338000
2015-07,WOODLANDS,4 ROOM,95,1999,342000
2015-07,WOODLANDS,4 ROOM,90,2002,342000
2015-07,WOODLANDS,4 ROOM,93,1995,344000
2015-07,WOODLANDS,4 ROOM,101,1998,344000
2015-07,WOODLANDS,4 ROOM,97,1986,345000
2015-07,WOODLANDS,4 ROOM,91,1997,345000
2015-07,WOODLANDS,4 ROOM,91,2001,345000
2015-07,WOODLANDS,4 ROOM,93,1997,352000
2015-07,WOODLANDS,4 ROOM,91,1998,355000
2015-07,WOODLANDS,4 ROOM,101,1997,355000
2015-07,WOODLANDS,4 ROOM,101,1997,355000
2015-07,WOODLANDS,4 ROOM,104,1985,355000
2015-07,WOODLANDS,4 ROOM,100,1997,358000
2015-07,WOODLANDS,4 ROOM,102,1998,359000
2015-07,WOODLANDS,4 ROOM,101,2000,360000
2015-07,WOODLANDS,4 ROOM,101,1998,360000
2015-07,WOODLANDS,4 ROOM,91,1987,360000
2015-07,WOODLANDS,4 ROOM,104,1996,360000
2015-07,WOODLANDS,4 ROOM,102,1998,362000
2015-07,WOODLANDS,4 ROOM,100,1997,363000
2015-07,WOODLANDS,4 ROOM,90,2004,365000
2015-07,WOODLANDS,4 ROOM,98,1985,365000
2015-07,WOODLANDS,4 ROOM,92,1985,365000
2015-07,WOODLANDS,4 ROOM,111,1996,366000
2015-07,WOODLANDS,4 ROOM,100,1997,368000
2015-07,WOODLANDS,4 ROOM,108,1996,368000
2015-07,WOODLANDS,4 ROOM,102,1997,375000
2015-07,WOODLANDS,4 ROOM,103,1993,375000
2015-07,WOODLANDS,4 ROOM,102,1997,377000
2015-07,WOODLANDS,4 ROOM,100,1996,378000
2015-07,WOODLANDS,4 ROOM,100,1997,380000
2015-07,WOODLANDS,4 ROOM,101,1997,380000
2015-07,WOODLANDS,4 ROOM,100,1998,380000
2015-07,WOODLANDS,4 ROOM,107,1985,380000
2015-07,WOODLANDS,4 ROOM,104,2000,382500
2015-07,WOODLANDS,4 ROOM,100,1998,383000
2015-07,WOODLANDS,4 ROOM,102,1998,385000
2015-07,WOODLANDS,4 ROOM,101,1996,385000
2015-07,WOODLANDS,4 ROOM,102,2000,386000
2015-07,WOODLANDS,4 ROOM,100,1997,392000
2015-07,WOODLANDS,4 ROOM,102,1998,395000
2015-07,WOODLANDS,4 ROOM,103,2000,405000
2015-07,WOODLANDS,4 ROOM,101,1997,406888
2015-07,WOODLANDS,4 ROOM,105,1999,410000
2015-07,WOODLANDS,4 ROOM,105,1999,410000
2015-07,WOODLANDS,4 ROOM,105,1996,423000
2015-07,WOODLANDS,5 ROOM,121,1985,385000
2015-07,WOODLANDS,5 ROOM,123,1996,390000
2015-07,WOODLANDS,5 ROOM,122,1998,390000
2015-07,WOODLANDS,5 ROOM,110,2002,400000
2015-07,WOODLANDS,5 ROOM,124,1978,400000
2015-07,WOODLANDS,5 ROOM,121,1997,400000
2015-07,WOODLANDS,5 ROOM,110,2000,400500
2015-07,WOODLANDS,5 ROOM,121,1998,405000
2015-07,WOODLANDS,5 ROOM,123,1998,410000
2015-07,WOODLANDS,5 ROOM,122,1997,410000
2015-07,WOODLANDS,5 ROOM,115,2000,410000
2015-07,WOODLANDS,5 ROOM,117,1976,410000
2015-07,WOODLANDS,5 ROOM,121,1998,410000
2015-07,WOODLANDS,5 ROOM,128,1996,410000
2015-07,WOODLANDS,5 ROOM,121,1989,412000
2015-07,WOODLANDS,5 ROOM,122,1997,414000
2015-07,WOODLANDS,5 ROOM,122,1998,415000
2015-07,WOODLANDS,5 ROOM,110,2000,415000
2015-07,WOODLANDS,5 ROOM,111,2001,418000
2015-07,WOODLANDS,5 ROOM,121,1998,418000
2015-07,WOODLANDS,5 ROOM,120,1997,418888
2015-07,WOODLANDS,5 ROOM,134,1995,420000
2015-07,WOODLANDS,5 ROOM,122,1998,420000
2015-07,WOODLANDS,5 ROOM,111,2000,427000
2015-07,WOODLANDS,5 ROOM,120,2000,428000
2015-07,WOODLANDS,5 ROOM,121,2000,428888
2015-07,WOODLANDS,5 ROOM,122,1997,438000
2015-07,WOODLANDS,5 ROOM,119,1996,438000
2015-07,WOODLANDS,5 ROOM,138,1996,440000
2015-07,WOODLANDS,5 ROOM,121,1998,450000
2015-07,WOODLANDS,5 ROOM,118,1997,450000
2015-07,WOODLANDS,5 ROOM,114,2003,456000
2015-07,WOODLANDS,5 ROOM,120,2000,457000
2015-07,WOODLANDS,5 ROOM,137,1993,458000
2015-07,WOODLANDS,5 ROOM,121,1999,460000
2015-07,WOODLANDS,5 ROOM,128,1999,465000
2015-07,WOODLANDS,5 ROOM,113,2003,466000
2015-07,WOODLANDS,5 ROOM,128,1999,470000
2015-07,WOODLANDS,5 ROOM,121,2000,488000
2015-07,WOODLANDS,5 ROOM,125,1999,506000
2015-07,WOODLANDS,EXECUTIVE,144,1998,525000
2015-07,WOODLANDS,EXECUTIVE,141,1998,530000
2015-07,WOODLANDS,EXECUTIVE,141,1998,535000
2015-07,WOODLANDS,EXECUTIVE,141,1997,540000
2015-07,WOODLANDS,EXECUTIVE,144,1998,545000
2015-07,WOODLANDS,EXECUTIVE,144,1998,551000
2015-07,WOODLANDS,EXECUTIVE,144,1998,560000
2015-07,WOODLANDS,EXECUTIVE,177,1995,665000
2015-07,WOODLANDS,EXECUTIVE,173,1995,670000
2015-07,WOODLANDS,EXECUTIVE,177,1995,670000
2015-07,WOODLANDS,EXECUTIVE,176,1995,710000
2015-07,WOODLANDS,EXECUTIVE,177,1995,750000
2015-07,WOODLANDS,EXECUTIVE,189,1994,760000
2015-07,YISHUN,3 ROOM,64,1986,258000
2015-07,YISHUN,3 ROOM,64,1985,268000
2015-07,YISHUN,3 ROOM,71,1982,268000
2015-07,YISHUN,3 ROOM,68,1984,270000
2015-07,YISHUN,3 ROOM,68,1985,270000
2015-07,YISHUN,3 ROOM,64,1987,270000
2015-07,YISHUN,3 ROOM,67,1984,270000
2015-07,YISHUN,3 ROOM,67,1986,270000
2015-07,YISHUN,3 ROOM,67,1985,272500
2015-07,YISHUN,3 ROOM,64,1987,278000
2015-07,YISHUN,3 ROOM,74,1983,282000
2015-07,YISHUN,3 ROOM,67,1986,282000
2015-07,YISHUN,3 ROOM,67,1984,282288
2015-07,YISHUN,3 ROOM,74,1987,285000
2015-07,YISHUN,3 ROOM,67,1984,285000
2015-07,YISHUN,3 ROOM,68,1985,285000
2015-07,YISHUN,3 ROOM,67,1986,288000
2015-07,YISHUN,3 ROOM,67,1984,288000
2015-07,YISHUN,3 ROOM,64,1986,290000
2015-07,YISHUN,3 ROOM,67,1985,292000
2015-07,YISHUN,3 ROOM,68,1984,295000
2015-07,YISHUN,3 ROOM,73,1988,295000
2015-07,YISHUN,3 ROOM,68,1985,296000
2015-07,YISHUN,3 ROOM,68,1985,300000
2015-07,YISHUN,3 ROOM,74,1989,300000
2015-07,YISHUN,3 ROOM,74,1985,300000
2015-07,YISHUN,3 ROOM,67,1986,300000
2015-07,YISHUN,3 ROOM,65,1987,302000
2015-07,YISHUN,3 ROOM,74,1988,305000
2015-07,YISHUN,3 ROOM,74,1985,305000
2015-07,YISHUN,3 ROOM,67,1985,305000
2015-07,YISHUN,4 ROOM,84,1988,284000
2015-07,YISHUN,4 ROOM,84,1987,304000
2015-07,YISHUN,4 ROOM,84,1988,307000
2015-07,YISHUN,4 ROOM,104,1987,310000
2015-07,YISHUN,4 ROOM,84,1988,317000
2015-07,YISHUN,4 ROOM,84,1987,320000
2015-07,YISHUN,4 ROOM,84,1985,325000
2015-07,YISHUN,4 ROOM,83,1987,325000
