month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-11,BUKIT PANJANG,4 ROOM,91,2001,457000
2012-11,BUKIT PANJANG,4 ROOM,103,1988,458888
2012-11,BUKIT PANJANG,5 ROOM,110,2002,470000
2012-11,BUKIT PANJANG,5 ROOM,122,1989,471000
2012-11,BUKIT PANJANG,5 ROOM,122,1988,476000
2012-11,BUKIT PANJANG,5 ROOM,120,1997,476000
2012-11,BUKIT PANJANG,5 ROOM,121,1999,480000
2012-11,BUKIT PANJANG,4 ROOM,101,1997,485000
2012-11,BUKIT PANJANG,5 ROOM,124,1998,485000
2012-11,BUKIT PANJANG,4 ROOM,93,2004,490000
2012-11,BUKIT PANJANG,4 ROOM,101,1997,492000
2012-11,BUKIT PANJANG,5 ROOM,110,2002,495000
2012-11,BUKIT PANJANG,4 ROOM,100,1998,500000
2012-11,BUKIT PANJANG,5 ROOM,121,1998,500000
2012-11,BUKIT PANJANG,4 ROOM,102,1998,503000
2012-11,BUKIT PANJANG,5 ROOM,110,2004,509000
2012-11,BUKIT PANJANG,5 ROOM,111,2001,513000
2012-11,BUKIT PANJANG,5 ROOM,111,2001,525000
2012-11,BUKIT PANJANG,5 ROOM,122,1998,525000
2012-11,BUKIT PANJANG,5 ROOM,111,2001,531000
2012-11,BUKIT PANJANG,EXECUTIVE,130,2002,535000
2012-11,BUKIT PANJANG,5 ROOM,110,2001,537000
2012-11,BUKIT PANJANG,4 ROOM,93,2005,538000
2012-11,BUKIT PANJANG,EXECUTIVE,130,2002,545000
2012-11,BUKIT PANJANG,5 ROOM,121,1999,550000
2012-11,BUKIT PANJANG,EXECUTIVE,143,1988,552000
2012-11,BUKIT PANJANG,5 ROOM,122,1999,568000
2012-11,BUKIT PANJANG,EXECUTIVE,142,1988,582000
2012-11,BUKIT PANJANG,5 ROOM,121,1998,590000
2012-11,BUKIT PANJANG,5 ROOM,120,1999,600000
2012-11,BUKIT PANJANG,5 ROOM,110,2005,600000
2012-11,BUKIT PANJANG,5 ROOM,120,1999,608000
2012-11,BUKIT PANJANG,EXECUTIVE,151,1988,608000
2012-11,BUKIT PANJANG,EXECUTIVE,145,1999,610000
2012-11,BUKIT PANJANG,5 ROOM,121,1997,613000
2012-11,BUKIT PANJANG,5 ROOM,122,1999,613888
2012-11,BUKIT PANJANG,EXECUTIVE,146,1988,620000
2012-11,BUKIT PANJANG,EXECUTIVE,130,2001,650000
2012-11,BUKIT PANJANG,EXECUTIVE,143,1999,655000
2012-11,BUKIT PANJANG,EXECUTIVE,129,2001,660000
2012-11,BUKIT PANJANG,EXECUTIVE,145,1998,680000
2012-11,BUKIT TIMAH,3 ROOM,63,1974,400000
2012-11,BUKIT TIMAH,3 ROOM,63,1974,420000
2012-11,BUKIT TIMAH,3 ROOM,65,1976,448000
2012-11,BUKIT TIMAH,4 ROOM,89,1974,600000
2012-11,BUKIT TIMAH,5 ROOM,122,1988,690000
2012-11,CENTRAL AREA,3 ROOM,58,1974,410000
2012-11,CENTRAL AREA,3 ROOM,56,1974,430000
2012-11,CENTRAL AREA,3 ROOM,66,1983,470000
2012-11,CENTRAL AREA,3 ROOM,67,1974,490000
2012-11,CENTRAL AREA,5 ROOM,106,2002,585000
2012-11,CENTRAL AREA,5 ROOM,139,1977,965000
2012-11,CHOA CHU KANG,3 ROOM,68,1981,317000
2012-11,CHOA CHU KANG,3 ROOM,67,1979,330000
2012-11,CHOA CHU KANG,4 ROOM,90,1999,369500
2012-11,CHOA CHU KANG,4 ROOM,109,1995,395000
2012-11,CHOA CHU KANG,4 ROOM,103,1989,395000
2012-11,CHOA CHU KANG,4 ROOM,104,1989,396000
2012-11,CHOA CHU KANG,4 ROOM,104,1993,404000
2012-11,CHOA CHU KANG,4 ROOM,104,2000,405000
2012-11,CHOA CHU KANG,4 ROOM,102,1999,405000
2012-11,CHOA CHU KANG,4 ROOM,91,2002,407500
2012-11,CHOA CHU KANG,4 ROOM,104,1999,410000
2012-11,CHOA CHU KANG,4 ROOM,103,1999,410000
2012-11,CHOA CHU KANG,4 ROOM,104,1989,410000
2012-11,CHOA CHU KANG,4 ROOM,102,1998,417000
2012-11,CHOA CHU KANG,4 ROOM,108,1996,419000
2012-11,CHOA CHU KANG,4 ROOM,103,2000,420000
2012-11,CHOA CHU KANG,4 ROOM,101,1999,420000
2012-11,CHOA CHU KANG,4 ROOM,100,1999,423000
2012-11,CHOA CHU KANG,4 ROOM,104,1989,423000
2012-11,CHOA CHU KANG,4 ROOM,104,1993,425000
2012-11,CHOA CHU KANG,4 ROOM,100,1999,425000
2012-11,CHOA CHU KANG,4 ROOM,106,1999,425000
2012-11,CHOA CHU KANG,5 ROOM,121,1989,425000
2012-11,CHOA CHU KANG,4 ROOM,104,1993,430000
2012-11,CHOA CHU KANG,4 ROOM,111,1992,431000
2012-11,CHOA CHU KANG,4 ROOM,105,1999,432800
2012-11,CHOA CHU KANG,4 ROOM,90,2002,433000
2012-11,CHOA CHU KANG,4 ROOM,104,2000,434000
2012-11,CHOA CHU KANG,4 ROOM,109,1990,435000
2012-11,CHOA CHU KANG,4 ROOM,100,1999,435000
2012-11,CHOA CHU KANG,4 ROOM,90,2002,438000
2012-11,CHOA CHU KANG,4 ROOM,102,1998,439800
2012-11,CHOA CHU KANG,4 ROOM,104,1989,442000
2012-11,CHOA CHU KANG,4 ROOM,106,1993,445000
2012-11,CHOA CHU KANG,4 ROOM,105,1993,447000
2012-11,CHOA CHU KANG,4 ROOM,101,1997,447500
2012-11,CHOA CHU KANG,4 ROOM,104,1993,448000
2012-11,CHOA CHU KANG,5 ROOM,120,1999,450000
2012-11,CHOA CHU KANG,4 ROOM,102,1999,450000
2012-11,CHOA CHU KANG,4 ROOM,107,1996,452500
2012-11,CHOA CHU KANG,5 ROOM,111,2002,453000
2012-11,CHOA CHU KANG,5 ROOM,115,1999,453000
2012-11,CHOA CHU KANG,4 ROOM,104,1989,454000
2012-11,CHOA CHU KANG,4 ROOM,100,1997,458000
2012-11,CHOA CHU KANG,5 ROOM,110,2002,459500
2012-11,CHOA CHU KANG,4 ROOM,114,1990,460000
2012-11,CHOA CHU KANG,5 ROOM,122,1993,475000
2012-11,CHOA CHU KANG,4 ROOM,108,1996,475500
2012-11,CHOA CHU KANG,4 ROOM,104,1993,480000
2012-11,CHOA CHU KANG,5 ROOM,121,1999,480000
2012-11,CHOA CHU KANG,5 ROOM,129,1995,483000
2012-11,CHOA CHU KANG,5 ROOM,122,1989,485000
2012-11,CHOA CHU KANG,4 ROOM,123,1992,492000
2012-11,CHOA CHU KANG,4 ROOM,104,1993,500000
2012-11,CHOA CHU KANG,5 ROOM,110,2003,502000
2012-11,CHOA CHU KANG,5 ROOM,120,1999,505000
2012-11,CHOA CHU KANG,5 ROOM,110,2002,505000
2012-11,CHOA CHU KANG,5 ROOM,128,1995,506000
2012-11,CHOA CHU KANG,5 ROOM,123,2000,508000
2012-11,CHOA CHU KANG,5 ROOM,132,1995,508000
2012-11,CHOA CHU KANG,5 ROOM,122,1993,512000
2012-11,CHOA CHU KANG,5 ROOM,110,2002,515000
2012-11,CHOA CHU KANG,5 ROOM,124,2000,515500
2012-11,CHOA CHU KANG,5 ROOM,124,1999,550000
2012-11,CHOA CHU KANG,5 ROOM,126,1993,550000
2012-11,CHOA CHU KANG,5 ROOM,121,1996,550000
2012-11,CHOA CHU KANG,EXECUTIVE,141,1995,568000
2012-11,CHOA CHU KANG,5 ROOM,134,1996,588000
2012-11,CHOA CHU KANG,EXECUTIVE,145,1993,590000
2012-11,CHOA CHU KANG,EXECUTIVE,146,1995,603000
2012-11,CHOA CHU KANG,5 ROOM,127,1998,613000
2012-11,CHOA CHU KANG,EXECUTIVE,146,1990,615000
2012-11,CHOA CHU KANG,EXECUTIVE,143,1997,616000
2012-11,CHOA CHU KANG,EXECUTIVE,146,1996,643000
2012-11,CHOA CHU KANG,EXECUTIVE,142,2000,690000
2012-11,CLEMENTI,3 ROOM,67,1980,335000
2012-11,CLEMENTI,3 ROOM,67,1978,336000
2012-11,CLEMENTI,3 ROOM,67,1978,340000
2012-11,CLEMENTI,3 ROOM,68,1980,343000
2012-11,CLEMENTI,3 ROOM,68,1984,348000
2012-11,CLEMENTI,3 ROOM,68,1983,348888
2012-11,CLEMENTI,3 ROOM,74,1983,363000
2012-11,CLEMENTI,3 ROOM,67,1979,365000
2012-11,CLEMENTI,3 ROOM,67,1980,367000
2012-11,CLEMENTI,3 ROOM,82,1980,370000
2012-11,CLEMENTI,3 ROOM,82,1981,372000
2012-11,CLEMENTI,3 ROOM,67,1978,375000
2012-11,CLEMENTI,3 ROOM,67,1979,375000
2012-11,CLEMENTI,3 ROOM,67,1979,388000
2012-11,CLEMENTI,3 ROOM,67,1978,398000
2012-11,CLEMENTI,3 ROOM,82,1978,398888
2012-11,CLEMENTI,3 ROOM,67,1978,410000
2012-11,CLEMENTI,3 ROOM,68,1980,418000
2012-11,CLEMENTI,3 ROOM,67,1978,420000
2012-11,CLEMENTI,3 ROOM,67,1980,420000
2012-11,CLEMENTI,3 ROOM,67,1979,420388
2012-11,CLEMENTI,3 ROOM,61,2003,430000
2012-11,CLEMENTI,4 ROOM,92,1980,470000
2012-11,CLEMENTI,4 ROOM,91,1980,471000
2012-11,CLEMENTI,4 ROOM,91,1981,475000
2012-11,CLEMENTI,4 ROOM,91,1978,475000
2012-11,CLEMENTI,4 ROOM,91,1978,480000
2012-11,CLEMENTI,4 ROOM,111,1983,486000
2012-11,CLEMENTI,4 ROOM,92,1979,502000
2012-11,CLEMENTI,4 ROOM,92,1978,505000
2012-11,CLEMENTI,3 ROOM,82,1978,515000
2012-11,CLEMENTI,4 ROOM,92,1979,515000
2012-11,CLEMENTI,4 ROOM,93,1981,538000
2012-11,CLEMENTI,4 ROOM,92,1978,565000
2012-11,CLEMENTI,4 ROOM,104,1984,600000
2012-11,CLEMENTI,5 ROOM,118,1981,640000
2012-11,CLEMENTI,4 ROOM,90,2006,690000
2012-11,CLEMENTI,5 ROOM,110,2002,800000
2012-11,CLEMENTI,EXECUTIVE,146,1984,805000
2012-11,CLEMENTI,EXECUTIVE,150,1985,850000
2012-11,GEYLANG,2 ROOM,42,1969,250000
2012-11,GEYLANG,2 ROOM,42,1971,272000
2012-11,GEYLANG,3 ROOM,56,1969,288000
2012-11,GEYLANG,3 ROOM,56,1969,293000
2012-11,GEYLANG,3 ROOM,56,1969,293000
2012-11,GEYLANG,2 ROOM,50,1968,295000
2012-11,GEYLANG,3 ROOM,60,1969,298500
2012-11,GEYLANG,3 ROOM,60,1967,302000
2012-11,GEYLANG,3 ROOM,57,1971,302000
2012-11,GEYLANG,3 ROOM,60,1969,305000
2012-11,GEYLANG,3 ROOM,56,1969,310000
2012-11,GEYLANG,3 ROOM,64,2000,313888
2012-11,GEYLANG,3 ROOM,60,1971,315000
2012-11,GEYLANG,3 ROOM,64,1985,320000
2012-11,GEYLANG,3 ROOM,59,1977,325000
2012-11,GEYLANG,3 ROOM,66,1982,330000
2012-11,GEYLANG,3 ROOM,61,1969,332000
2012-11,GEYLANG,3 ROOM,56,1969,333000
2012-11,GEYLANG,3 ROOM,65,1967,340000
2012-11,GEYLANG,3 ROOM,66,1981,340000
2012-11,GEYLANG,3 ROOM,61,1969,343000
2012-11,GEYLANG,3 ROOM,67,1978,357000
2012-11,GEYLANG,3 ROOM,76,1977,361000
2012-11,GEYLANG,3 ROOM,59,1986,370000
2012-11,GEYLANG,3 ROOM,65,1976,375000
2012-11,GEYLANG,3 ROOM,56,1969,378000
2012-11,GEYLANG,3 ROOM,69,1986,385000
2012-11,GEYLANG,4 ROOM,84,1985,400000
2012-11,GEYLANG,4 ROOM,84,1985,400000
2012-11,GEYLANG,4 ROOM,104,1989,413888
2012-11,GEYLANG,4 ROOM,84,1985,415000
2012-11,GEYLANG,3 ROOM,75,1985,433000
2012-11,GEYLANG,4 ROOM,91,1985,457000
2012-11,GEYLANG,4 ROOM,104,1986,463500
2012-11,GEYLANG,4 ROOM,88,1975,472000
2012-11,GEYLANG,4 ROOM,93,1981,508000
2012-11,GEYLANG,4 ROOM,92,1976,525000
2012-11,GEYLANG,4 ROOM,117,1983,538000
2012-11,GEYLANG,5 ROOM,117,1977,570000
2012-11,GEYLANG,4 ROOM,101,1998,635000
2012-11,GEYLANG,5 ROOM,137,1996,638000
2012-11,GEYLANG,4 ROOM,90,2007,680000
2012-11,GEYLANG,5 ROOM,110,2006,780000
2012-11,GEYLANG,EXECUTIVE,144,1987,810500
2012-11,GEYLANG,5 ROOM,120,1998,820000
2012-11,GEYLANG,5 ROOM,114,2000,820000
2012-11,GEYLANG,EXECUTIVE,148,1987,900000
2012-11,HOUGANG,3 ROOM,59,1975,300000
2012-11,HOUGANG,3 ROOM,60,1987,310888
2012-11,HOUGANG,3 ROOM,64,1989,311000
2012-11,HOUGANG,3 ROOM,60,1987,315000
2012-11,HOUGANG,3 ROOM,60,1985,320000
2012-11,HOUGANG,3 ROOM,60,1985,325000
2012-11,HOUGANG,3 ROOM,67,1983,334000
2012-11,HOUGANG,3 ROOM,67,1983,336000
2012-11,HOUGANG,3 ROOM,64,1989,336000
2012-11,HOUGANG,3 ROOM,64,1986,340000
2012-11,HOUGANG,3 ROOM,67,1978,344000
2012-11,HOUGANG,3 ROOM,67,1983,344000
2012-11,HOUGANG,3 ROOM,67,1983,350000
2012-11,HOUGANG,3 ROOM,64,1986,350000
2012-11,HOUGANG,3 ROOM,67,1978,351000
2012-11,HOUGANG,3 ROOM,67,1983,352000
2012-11,HOUGANG,3 ROOM,66,1982,355000
2012-11,HOUGANG,3 ROOM,67,1983,355000
2012-11,HOUGANG,3 ROOM,67,1983,356000
2012-11,HOUGANG,3 ROOM,67,1984,356000
2012-11,HOUGANG,3 ROOM,67,1981,358800
2012-11,HOUGANG,3 ROOM,74,1987,365000
2012-11,HOUGANG,3 ROOM,67,1985,378000
2012-11,HOUGANG,3 ROOM,74,1983,385000
2012-11,HOUGANG,3 ROOM,67,1985,390000
2012-11,HOUGANG,3 ROOM,74,1983,390000
2012-11,HOUGANG,4 ROOM,91,1985,392000
2012-11,HOUGANG,4 ROOM,84,1988,393000
2012-11,HOUGANG,4 ROOM,85,2004,395000
2012-11,HOUGANG,4 ROOM,84,1988,405000
2012-11,HOUGANG,4 ROOM,93,1984,405000
2012-11,HOUGANG,4 ROOM,98,1986,410000
2012-11,HOUGANG,4 ROOM,84,1987,413888
2012-11,HOUGANG,4 ROOM,84,1986,418000
2012-11,HOUGANG,4 ROOM,84,1985,420000
2012-11,HOUGANG,4 ROOM,84,1987,420000
2012-11,HOUGANG,4 ROOM,91,1985,428000
2012-11,HOUGANG,4 ROOM,90,2003,430000
2012-11,HOUGANG,4 ROOM,104,1987,435000
2012-11,HOUGANG,4 ROOM,84,1987,439000
2012-11,HOUGANG,4 ROOM,103,1992,442000
2012-11,HOUGANG,4 ROOM,84,1986,442888
2012-11,HOUGANG,4 ROOM,91,1984,446000
2012-11,HOUGANG,4 ROOM,105,1990,448000
2012-11,HOUGANG,4 ROOM,90,2003,450000
2012-11,HOUGANG,4 ROOM,104,1989,453000
2012-11,HOUGANG,4 ROOM,100,1997,454000
2012-11,HOUGANG,4 ROOM,93,1985,455000
2012-11,HOUGANG,4 ROOM,101,1999,457000
2012-11,HOUGANG,4 ROOM,90,2003,458880
2012-11,HOUGANG,4 ROOM,99,1997,459000
2012-11,HOUGANG,4 ROOM,107,1992,459000
2012-11,HOUGANG,4 ROOM,101,1997,460000
2012-11,HOUGANG,4 ROOM,103,1992,460000
2012-11,HOUGANG,4 ROOM,104,1990,462888
2012-11,HOUGANG,4 ROOM,100,1998,468000
2012-11,HOUGANG,4 ROOM,102,1999,470000
2012-11,HOUGANG,4 ROOM,104,1983,473000
2012-11,HOUGANG,4 ROOM,100,1999,473000
2012-11,HOUGANG,4 ROOM,100,1997,477008
2012-11,HOUGANG,5 ROOM,126,1987,485000
2012-11,HOUGANG,4 ROOM,104,1987,490000
2012-11,HOUGANG,4 ROOM,106,1992,495000
2012-11,HOUGANG,4 ROOM,101,1999,500000
2012-11,HOUGANG,5 ROOM,116,1999,500000
2012-11,HOUGANG,4 ROOM,105,1985,508000
2012-11,HOUGANG,5 ROOM,121,1990,515000
2012-11,HOUGANG,5 ROOM,121,1999,527000
2012-11,HOUGANG,5 ROOM,110,2003,533000
2012-11,HOUGANG,5 ROOM,120,1998,538000
2012-11,HOUGANG,4 ROOM,105,1992,550000
2012-11,HOUGANG,5 ROOM,122,1986,551500
2012-11,HOUGANG,5 ROOM,121,1987,555000
2012-11,HOUGANG,5 ROOM,120,1998,580000
2012-11,HOUGANG,EXECUTIVE,137,1999,585000
2012-11,HOUGANG,5 ROOM,126,1992,610000
2012-11,HOUGANG,EXECUTIVE,137,1999,613000
2012-11,HOUGANG,EXECUTIVE,137,1999,615000
2012-11,HOUGANG,5 ROOM,120,1999,620000
2012-11,HOUGANG,EXECUTIVE,140,1997,620000
2012-11,HOUGANG,5 ROOM,126,1992,630000
2012-11,HOUGANG,EXECUTIVE,146,1991,666888
2012-11,HOUGANG,EXECUTIVE,139,1997,680000
2012-11,HOUGANG,EXECUTIVE,151,1984,740000
2012-11,HOUGANG,EXECUTIVE,145,1989,835000
2012-11,HOUGANG,EXECUTIVE,150,1984,850000
2012-11,JURONG EAST,3 ROOM,72,1979,300000
2012-11,JURONG EAST,3 ROOM,68,1985,315000
2012-11,JURONG EAST,3 ROOM,74,1977,320000
2012-11,JURONG EAST,3 ROOM,68,1985,330000
2012-11,JURONG EAST,3 ROOM,74,1983,333000
2012-11,JURONG EAST,3 ROOM,67,1986,338000
2012-11,JURONG EAST,3 ROOM,67,1983,339000
2012-11,JURONG EAST,3 ROOM,67,1981,340000
2012-11,JURONG EAST,3 ROOM,74,1984,341000
2012-11,JURONG EAST,3 ROOM,67,1983,344000
2012-11,JURONG EAST,3 ROOM,71,1983,355000
2012-11,JURONG EAST,3 ROOM,67,1981,356000
2012-11,JURONG EAST,3 ROOM,68,1983,360000
2012-11,JURONG EAST,3 ROOM,68,1982,368000
2012-11,JURONG EAST,3 ROOM,67,1984,369500
2012-11,JURONG EAST,3 ROOM,67,1983,370000
2012-11,JURONG EAST,3 ROOM,82,1983,370000
2012-11,JURONG EAST,4 ROOM,99,1981,372000
2012-11,JURONG EAST,3 ROOM,74,1983,378000
2012-11,JURONG EAST,4 ROOM,100,1978,383000
2012-11,JURONG EAST,4 ROOM,100,1978,389000
2012-11,JURONG EAST,4 ROOM,97,1978,395000
2012-11,JURONG EAST,4 ROOM,95,1983,415000
2012-11,JURONG EAST,4 ROOM,90,2003,425000
2012-11,JURONG EAST,4 ROOM,90,1982,445000
2012-11,JURONG EAST,4 ROOM,90,2003,455000
2012-11,JURONG EAST,4 ROOM,90,1998,455000
2012-11,JURONG EAST,5 ROOM,104,1979,455000
2012-11,JURONG EAST,4 ROOM,90,2003,456000
2012-11,JURONG EAST,4 ROOM,105,1984,460000
2012-11,JURONG EAST,4 ROOM,106,1985,462000
2012-11,JURONG EAST,4 ROOM,104,1998,491000
2012-11,JURONG EAST,4 ROOM,104,2000,493000
2012-11,JURONG EAST,5 ROOM,129,1979,518000
2012-11,JURONG EAST,5 ROOM,134,1984,520000
2012-11,JURONG EAST,5 ROOM,121,1982,537000
2012-11,JURONG EAST,5 ROOM,135,1985,540000
2012-11,JURONG EAST,5 ROOM,131,1983,550000
2012-11,JURONG EAST,5 ROOM,115,2003,555000
2012-11,JURONG EAST,4 ROOM,104,2000,560000
2012-11,JURONG EAST,4 ROOM,104,1999,560000
2012-11,JURONG EAST,5 ROOM,134,1984,565000
2012-11,JURONG EAST,4 ROOM,101,1998,585000
2012-11,JURONG EAST,5 ROOM,120,1982,615000
2012-11,JURONG EAST,EXECUTIVE,147,1985,618000
2012-11,JURONG EAST,5 ROOM,120,1999,626888
2012-11,JURONG EAST,EXECUTIVE,149,1985,645000
2012-11,JURONG EAST,5 ROOM,120,1982,650000
2012-11,JURONG EAST,EXECUTIVE,144,1998,735000
2012-11,JURONG EAST,EXECUTIVE,144,1998,780000
2012-11,JURONG WEST,3 ROOM,59,1975,275000
2012-11,JURONG WEST,3 ROOM,59,1975,280000
2012-11,JURONG WEST,3 ROOM,59,1975,287000
2012-11,JURONG WEST,3 ROOM,59,1975,295000
2012-11,JURONG WEST,3 ROOM,65,1976,300000
2012-11,JURONG WEST,3 ROOM,65,1976,300000
2012-11,JURONG WEST,3 ROOM,68,1970,305000
2012-11,JURONG WEST,3 ROOM,67,1971,305000
2012-11,JURONG WEST,3 ROOM,67,1985,311000
2012-11,JURONG WEST,3 ROOM,67,1971,312000
2012-11,JURONG WEST,3 ROOM,73,1989,315000
2012-11,JURONG WEST,3 ROOM,65,1977,320000
2012-11,JURONG WEST,3 ROOM,67,1971,320000
2012-11,JURONG WEST,3 ROOM,73,1989,325000
2012-11,JURONG WEST,3 ROOM,74,1977,328888
2012-11,JURONG WEST,3 ROOM,73,1989,330000
2012-11,JURONG WEST,3 ROOM,65,1976,331000
2012-11,JURONG WEST,3 ROOM,73,1989,339000
2012-11,JURONG WEST,3 ROOM,74,1976,347000
2012-11,JURONG WEST,3 ROOM,74,1984,347000
2012-11,JURONG WEST,3 ROOM,67,1983,350000
2012-11,JURONG WEST,3 ROOM,67,1982,350000
2012-11,JURONG WEST,3 ROOM,67,1983,350000
2012-11,JURONG WEST,3 ROOM,67,1982,357000
2012-11,JURONG WEST,3 ROOM,74,1986,363000
2012-11,JURONG WEST,3 ROOM,67,1982,364000
2012-11,JURONG WEST,3 ROOM,73,1984,365000
2012-11,JURONG WEST,4 ROOM,94,1988,365000
2012-11,JURONG WEST,3 ROOM,74,1984,373000
2012-11,JURONG WEST,3 ROOM,73,1984,375000
2012-11,JURONG WEST,4 ROOM,93,1985,380000
2012-11,JURONG WEST,4 ROOM,84,1985,384000
2012-11,JURONG WEST,4 ROOM,103,1988,384000
2012-11,JURONG WEST,3 ROOM,81,1982,385000
2012-11,JURONG WEST,4 ROOM,104,1990,398000
2012-11,JURONG WEST,4 ROOM,103,1985,401000
2012-11,JURONG WEST,4 ROOM,103,1989,402000
2012-11,JURONG WEST,3 ROOM,74,1984,405000
2012-11,JURONG WEST,4 ROOM,106,1996,405000
2012-11,JURONG WEST,3 ROOM,82,1983,406000
2012-11,JURONG WEST,4 ROOM,85,2001,406000
2012-11,JURONG WEST,4 ROOM,104,1989,407000
2012-11,JURONG WEST,4 ROOM,86,2000,412000
2012-11,JURONG WEST,4 ROOM,86,2002,413000
2012-11,JURONG WEST,4 ROOM,104,1996,413000
2012-11,JURONG WEST,4 ROOM,104,1984,414000
2012-11,JURONG WEST,3 ROOM,81,1982,415000
2012-11,JURONG WEST,4 ROOM,104,1990,415000
2012-11,JURONG WEST,4 ROOM,85,2002,416000
2012-11,JURONG WEST,4 ROOM,91,2002,418000
2012-11,JURONG WEST,4 ROOM,104,1989,420000
2012-11,JURONG WEST,4 ROOM,104,1990,420000
2012-11,JURONG WEST,4 ROOM,107,1995,420000
2012-11,JURONG WEST,4 ROOM,104,1990,425500
2012-11,JURONG WEST,5 ROOM,121,1988,426000
2012-11,JURONG WEST,4 ROOM,109,1984,430000
2012-11,JURONG WEST,4 ROOM,103,1984,430000
2012-11,JURONG WEST,4 ROOM,106,1996,430000
2012-11,JURONG WEST,4 ROOM,103,1984,431000
2012-11,JURONG WEST,4 ROOM,90,1998,431000
2012-11,JURONG WEST,4 ROOM,85,2000,431500
2012-11,JURONG WEST,5 ROOM,111,2002,435000
2012-11,JURONG WEST,4 ROOM,104,1990,436000
2012-11,JURONG WEST,4 ROOM,91,1983,437000
2012-11,JURONG WEST,4 ROOM,104,1984,438000
2012-11,JURONG WEST,5 ROOM,121,1990,440000
2012-11,JURONG WEST,4 ROOM,85,2002,442000
2012-11,JURONG WEST,4 ROOM,91,2001,442000
2012-11,JURONG WEST,4 ROOM,93,2000,445000
2012-11,JURONG WEST,4 ROOM,102,1998,450000
2012-11,JURONG WEST,4 ROOM,111,1995,450000
2012-11,JURONG WEST,4 ROOM,95,2003,450000
2012-11,JURONG WEST,4 ROOM,93,1983,455000
2012-11,JURONG WEST,5 ROOM,127,1993,455000
2012-11,JURONG WEST,4 ROOM,94,2000,456000
2012-11,JURONG WEST,4 ROOM,91,2001,456000
2012-11,JURONG WEST,4 ROOM,95,2000,458000
2012-11,JURONG WEST,5 ROOM,121,1989,458000
2012-11,JURONG WEST,4 ROOM,101,1997,460000
2012-11,JURONG WEST,4 ROOM,94,2000,465000
2012-11,JURONG WEST,5 ROOM,111,2002,470000
2012-11,JURONG WEST,4 ROOM,94,2001,472000
2012-11,JURONG WEST,5 ROOM,122,1998,473000
2012-11,JURONG WEST,4 ROOM,91,2000,473000
2012-11,JURONG WEST,5 ROOM,126,1993,475000
2012-11,JURONG WEST,5 ROOM,122,1996,475000
2012-11,JURONG WEST,5 ROOM,121,1997,477000
2012-11,JURONG WEST,5 ROOM,123,1996,480000
2012-11,JURONG WEST,5 ROOM,110,2001,481000
2012-11,JURONG WEST,5 ROOM,110,2000,485000
2012-11,JURONG WEST,5 ROOM,112,2001,488000
2012-11,JURONG WEST,5 ROOM,110,2001,488000
2012-11,JURONG WEST,5 ROOM,110,2000,495000
2012-11,JURONG WEST,4 ROOM,93,2008,498000
2012-11,JURONG WEST,5 ROOM,137,1984,500000
2012-11,JURONG WEST,5 ROOM,113,2001,500000
2012-11,JURONG WEST,5 ROOM,133,1985,502500
2012-11,JURONG WEST,5 ROOM,110,2001,503000
2012-11,JURONG WEST,5 ROOM,110,2002,503000
2012-11,JURONG WEST,4 ROOM,106,1996,504000
2012-11,JURONG WEST,5 ROOM,110,2001,504000
2012-11,JURONG WEST,4 ROOM,104,1998,505000
2012-11,JURONG WEST,4 ROOM,93,2008,505000
2012-11,JURONG WEST,4 ROOM,94,2008,505000
2012-11,JURONG WEST,5 ROOM,110,2000,505000
2012-11,JURONG WEST,5 ROOM,110,2000,509000
2012-11,JURONG WEST,5 ROOM,111,2000,510000
2012-11,JURONG WEST,5 ROOM,110,2000,510000
2012-11,JURONG WEST,5 ROOM,123,1997,511000
2012-11,JURONG WEST,5 ROOM,111,2002,513000
2012-11,JURONG WEST,4 ROOM,93,2008,515000
2012-11,JURONG WEST,5 ROOM,139,1984,515000
2012-11,JURONG WEST,5 ROOM,110,2002,515000
2012-11,JURONG WEST,5 ROOM,110,2001,515000
2012-11,JURONG WEST,5 ROOM,121,1997,515000
2012-11,JURONG WEST,5 ROOM,110,2002,517000
2012-11,JURONG WEST,4 ROOM,103,1984,520000
2012-11,JURONG WEST,EXECUTIVE,141,1989,520000
2012-11,JURONG WEST,EXECUTIVE,126,2002,523000
2012-11,JURONG WEST,EXECUTIVE,150,1986,523000
2012-11,JURONG WEST,5 ROOM,122,1997,525000
2012-11,JURONG WEST,5 ROOM,110,2001,528000
2012-11,JURONG WEST,5 ROOM,110,2002,530000
2012-11,JURONG WEST,5 ROOM,110,2001,532000
2012-11,JURONG WEST,5 ROOM,120,1998,535000
2012-11,JURONG WEST,5 ROOM,110,2002,535000
2012-11,JURONG WEST,5 ROOM,120,1998,536000
2012-11,JURONG WEST,5 ROOM,115,2001,540000
2012-11,JURONG WEST,5 ROOM,110,2001,550000
2012-11,JURONG WEST,5 ROOM,110,2001,550000
2012-11,JURONG WEST,EXECUTIVE,150,1986,550000
2012-11,JURONG WEST,5 ROOM,110,2000,555000
2012-11,JURONG WEST,5 ROOM,110,2001,555000
2012-11,JURONG WEST,5 ROOM,110,2001,555000
2012-11,JURONG WEST,5 ROOM,110,2001,555088
2012-11,JURONG WEST,5 ROOM,112,2006,559000
2012-11,JURONG WEST,5 ROOM,114,2008,560000
